400
0
399
0 1 2
371 342 4
371 344 1
371 345 1
371 346 1
371 351 1
371 354 1
371 355 1
371 356 1
371 357 1
371 359 6
371 360 1
371 362 1
371 365 1
371 369 1
371 375 1
371 387 1
371 390 1
371 391 1
371 395 1
371 396 1
371 398 1
371 399 1
321 1 1
321 7 1
321 11 1
321 13 2
321 23 1
321 25 1
321 26 1
321 27 1
321 32 1
321 34 1
321 36 6
321 37 4
321 39 1
321 52 1
321 54 1
321 57 1
321 60 1
321 61 1
321 63 1
321 64 1
321 65 1
321 66 1
321 67 1
321 75 3
321 76 3
321 77 1
321 88 3
321 89 1
321 93 1
321 95 1
321 97 1
321 98 1
321 100 2
321 101 1
321 102 7
321 104 1
321 106 1
321 110 3
321 113 1
321 114 1
321 115 1
321 116 3
321 119 1
321 120 5
321 124 1
321 129 1
321 131 1
321 136 1
321 138 1
321 140 1
321 142 1
321 145 1
321 147 1
321 148 1
321 149 1
321 151 1
321 153 1
321 154 1
321 158 1
321 159 1
321 161 7
321 162 1
321 165 2
321 167 1
321 174 1
321 175 1
321 184 1
321 185 1
321 186 1
321 193 3
321 196 1
321 197 2
321 198 1
321 201 1
321 214 1
321 218 1
321 222 1
321 225 2
321 226 1
321 228 1
321 231 1
321 234 1
321 242 1
321 244 1
321 250 1
321 254 2
321 257 1
321 259 1
321 263 3
321 265 1
321 266 1
321 273 1
321 276 1
321 279 1
321 281 1
321 292 1
321 294 1
321 298 1
321 299 1
321 300 1
321 302 1
321 306 1
321 308 1
321 318 1
321 320 2
321 323 1
321 324 1
321 331 1
321 333 6
321 334 1
321 337 2
321 340 1
321 341 1
321 342 1
321 344 1
321 345 1
321 346 1
321 356 3
321 357 1
321 359 3
321 362 1
321 365 1
321 376 2
321 379 1
321 381 1
321 383 2
321 384 1
321 387 1
321 388 1
321 394 1
321 395 3
321 396 1
321 397 2
298 1 1
298 4 2
298 5 1
298 7 1
298 11 1
298 13 1
298 15 1
298 20 1
298 23 1
298 26 1
298 32 1
298 34 1
298 36 1
298 37 5
298 42 1
298 43 1
298 44 1
298 52 1
298 54 1
298 56 1
298 58 1
298 60 1
298 65 1
298 66 1
298 67 1
298 68 1
298 75 2
298 76 1
298 77 2
298 78 1
298 80 1
298 81 1
298 83 2
298 88 1
298 93 1
298 95 1
298 98 1
298 101 1
298 102 1
298 103 1
298 106 1
298 114 1
298 115 1
298 116 1
298 119 1
298 131 1
298 140 1
298 145 1
298 146 1
298 148 1
298 149 1
298 153 1
298 159 1
298 161 1
298 166 1
298 173 1
298 174 1
298 175 1
298 177 1
298 184 1
298 185 1
298 198 3
298 201 1
298 204 1
298 209 1
298 210 1
298 212 1
298 213 1
298 215 2
298 218 1
298 219 1
298 223 1
298 228 1
298 231 1
298 232 1
298 233 1
298 235 6
298 237 1
298 240 1
298 242 1
298 244 1
298 250 1
298 252 1
298 254 1
298 255 1
298 256 1
298 259 5
298 263 1
298 264 1
298 267 1
298 269 1
298 270 1
298 273 1
298 274 1
298 276 1
298 277 1
298 279 1
298 280 2
298 281 1
298 282 2
298 292 1
298 293 1
298 304 1
298 307 1
298 308 2
298 309 1
298 311 1
298 313 1
298 314 1
298 318 1
298 319 1
298 320 4
298 325 1
298 328 1
298 330 1
298 331 1
298 333 1
298 334 1
298 336 1
298 337 2
298 344 1
298 345 1
298 351 1
298 352 1
298 355 1
298 357 1
298 360 1
298 367 1
298 369 1
298 379 1
298 387 1
298 389 1
298 395 3
298 398 1
298 399 1
193 5 1
193 11 1
193 15 1
193 20 1
193 23 1
193 24 1
193 26 1
193 28 1
193 30 1
193 32 1
193 36 4
193 37 1
193 39 1
193 42 1
193 44 1
193 46 1
193 51 1
193 54 1
193 55 1
193 56 1
193 60 1
193 61 1
193 63 1
193 64 1
193 65 1
193 66 1
193 68 1
193 70 1
193 75 2
193 76 3
193 77 1
193 78 1
193 80 1
193 81 1
193 82 1
193 83 1
193 87 1
193 88 1
193 89 1
193 90 1
193 93 1
193 94 1
193 95 2
193 96 1
193 97 1
193 98 1
193 101 1
193 102 1
193 103 2
193 104 1
193 106 2
193 109 1
193 113 1
193 114 1
193 116 1
193 119 1
193 128 1
193 129 1
193 131 1
193 132 1
193 135 1
193 136 1
193 137 1
193 138 1
193 140 1
193 142 1
193 144 5
193 145 1
193 147 1
193 148 1
193 149 1
193 154 1
193 157 1
193 159 1
193 161 1
193 163 1
193 165 1
193 171 1
193 173 1
193 174 1
193 175 1
193 177 6
193 178 2
193 184 1
193 185 1
193 186 1
193 195 1
193 196 1
193 197 1
193 198 1
193 201 1
193 203 1
193 204 1
193 206 4
193 209 1
193 212 1
193 213 1
193 216 1
193 219 1
193 222 1
193 223 5
193 226 1
193 228 1
193 232 1
193 233 1
193 234 1
193 235 6
193 237 1
193 242 1
193 246 1
193 251 1
193 252 3
193 256 1
193 257 1
193 259 1
193 265 1
193 266 1
193 267 1
193 274 1
193 276 1
193 277 1
193 280 1
193 281 1
193 293 2
193 294 1
193 300 1
193 302 1
193 306 1
193 309 1
193 311 1
193 314 1
193 318 1
193 319 1
193 320 7
193 323 4
193 324 1
193 330 4
193 332 1
193 333 1
193 336 1
193 337 1
193 341 1
193 342 2
193 345 1
193 346 1
193 351 1
193 352 1
193 354 1
193 355 1
193 356 6
193 360 1
193 361 1
193 365 1
193 367 1
193 369 1
193 376 1
193 379 1
193 381 1
193 383 1
193 384 1
193 389 3
193 390 1
193 392 1
193 394 1
193 396 1
193 397 5
259 5 1
259 7 1
259 11 1
259 13 2
259 20 1
259 23 1
259 25 1
259 28 1
259 36 2
259 42 1
259 43 1
259 44 1
259 46 1
259 52 1
259 54 1
259 55 1
259 56 1
259 57 1
259 58 1
259 63 1
259 66 1
259 67 1
259 68 1
259 75 1
259 76 1
259 77 1
259 78 2
259 82 1
259 87 1
259 88 1
259 90 1
259 94 1
259 98 1
259 101 1
259 103 2
259 104 1
259 106 1
259 109 1
259 110 5
259 113 1
259 114 1
259 115 1
259 116 1
259 118 1
259 119 1
259 120 3
259 124 1
259 128 1
259 131 1
259 132 2
259 135 1
259 136 1
259 138 1
259 140 1
259 142 1
259 144 2
259 145 1
259 148 1
259 153 1
259 159 1
259 161 4
259 163 1
259 164 1
259 165 1
259 166 1
259 171 1
259 173 1
259 175 1
259 177 4
259 178 1
259 196 1
259 197 1
259 198 4
259 209 1
259 212 1
259 214 1
259 215 1
259 218 2
259 219 1
259 226 1
259 227 1
259 228 1
259 231 1
259 232 2
259 233 1
259 234 1
259 241 2
259 242 1
259 244 1
259 246 1
259 250 1
259 252 2
259 254 1
259 256 2
259 263 1
259 265 1
259 266 1
259 269 2
259 272 1
259 277 1
259 279 1
259 280 1
259 281 1
259 293 1
259 299 1
259 300 1
259 302 1
259 304 1
259 305 1
259 307 1
259 308 1
259 313 1
259 314 4
259 316 2
259 319 1
259 323 1
259 324 1
259 340 6
259 341 1
259 345 1
259 346 1
259 351 1
259 352 1
259 354 1
259 356 4
259 359 1
259 360 1
259 362 1
259 365 1
259 367 1
259 373 1
259 375 1
259 379 1
259 381 1
259 383 3
259 384 1
259 387 1
259 388 1
259 389 1
259 390 1
259 392 1
259 394 1
259 396 1
259 397 1
259 398 1
259 399 1
76 1 1
76 4 1
76 7 1
76 15 1
76 16 1
76 20 1
76 24 1
76 25 1
76 34 1
76 36 2
76 37 1
76 42 1
76 46 1
76 51 1
76 52 1
76 55 1
76 57 1
76 63 1
76 65 1
76 67 1
76 68 3
76 70 1
76 77 1
76 78 1
76 81 1
76 82 1
76 83 3
76 88 5
76 89 1
76 90 1
76 96 1
76 97 1
76 98 1
76 100 1
76 101 1
76 103 1
76 106 1
76 109 1
76 114 1
76 116 1
76 119 1
76 120 1
76 128 1
76 129 1
76 135 1
76 136 1
76 137 1
76 138 1
76 142 1
76 144 1
76 145 1
76 146 1
76 147 2
76 148 1
76 149 1
76 153 1
76 155 1
76 157 1
76 159 1
76 161 1
76 162 1
76 163 1
76 164 1
76 165 1
76 166 1
76 167 1
76 175 1
76 177 1
76 184 1
76 185 1
76 195 1
76 197 1
76 198 1
76 201 1
76 203 1
76 204 1
76 206 2
76 209 1
76 214 1
76 215 1
76 216 1
76 219 1
76 223 8
76 225 1
76 226 1
76 227 1
76 231 1
76 232 1
76 234 1
76 238 1
76 240 1
76 241 1
76 244 1
76 246 1
76 251 1
76 255 1
76 265 1
76 266 2
76 269 1
76 270 1
76 272 1
76 273 1
76 274 1
76 279 1
76 280 1
76 281 1
76 282 1
76 292 1
76 293 1
76 294 1
76 299 1
76 306 1
76 307 1
76 308 1
76 309 1
76 313 1
76 316 6
76 320 1
76 323 1
76 328 1
76 330 1
76 332 1
76 333 1
76 340 1
76 341 1
76 344 1
76 346 1
76 352 1
76 354 1
76 355 1
76 356 1
76 357 1
76 359 1
76 360 1
76 361 1
76 365 1
76 369 1
76 379 1
76 384 1
76 389 1
76 391 1
76 392 1
76 393 4
76 396 1
76 398 1
76 399 1
223 5 1
223 7 1
223 13 1
223 15 1
223 16 1
223 23 1
223 24 1
223 25 1
223 26 1
223 27 1
223 28 1
223 32 1
223 37 1
223 44 1
223 46 1
223 56 1
223 57 1
223 58 1
223 60 1
223 61 1
223 64 1
223 65 1
223 67 1
223 68 1
223 70 1
223 77 1
223 78 1
223 81 1
223 88 2
223 90 1
223 93 1
223 94 1
223 97 1
223 98 1
223 100 1
223 101 1
223 103 3
223 106 2
223 109 1
223 110 4
223 113 1
223 114 1
223 118 1
223 119 1
223 120 3
223 128 2
223 129 1
223 131 1
223 132 1
223 136 1
223 137 1
223 138 1
223 140 1
223 144 1
223 146 1
223 148 1
223 154 1
223 155 1
223 157 1
223 158 1
223 159 1
223 161 4
223 162 4
223 163 1
223 164 2
223 165 1
223 166 1
223 171 1
223 173 1
223 174 1
223 175 1
223 177 4
223 185 1
223 186 1
223 195 1
223 196 4
223 197 3
223 201 1
223 203 1
223 204 1
223 206 9
223 215 4
223 216 1
223 218 1
223 222 1
223 225 1
223 228 1
223 231 1
223 233 1
223 234 1
223 241 3
223 242 1
223 244 1
223 256 1
223 263 3
223 264 1
223 265 1
223 266 1
223 267 1
223 270 1
223 272 1
223 273 1
223 276 1
223 277 1
223 279 1
223 280 1
223 281 1
223 292 1
223 293 1
223 299 1
223 302 4
223 308 2
223 311 1
223 314 1
223 318 1
223 319 1
223 323 4
223 324 1
223 325 1
223 328 1
223 331 1
223 334 1
223 336 1
223 337 3
223 340 1
223 341 1
223 344 1
223 351 1
223 352 1
223 356 2
223 359 2
223 360 1
223 369 1
223 373 1
223 375 1
223 376 1
223 381 1
223 383 1
223 384 1
223 387 1
223 388 1
223 389 2
223 390 1
223 392 1
223 393 1
223 395 1
223 396 1
223 398 1
223 399 1
323 1 1
323 4 3
323 5 1
323 7 1
323 13 1
323 15 1
323 20 1
323 23 1
323 24 1
323 25 1
323 26 1
323 27 1
323 28 2
323 30 1
323 32 1
323 39 1
323 42 1
323 44 1
323 46 1
323 52 1
323 55 1
323 56 1
323 58 1
323 60 1
323 61 1
323 64 1
323 65 1
323 66 2
323 67 1
323 77 1
323 78 1
323 80 1
323 82 1
323 83 1
323 87 1
323 88 1
323 89 1
323 93 1
323 94 1
323 95 1
323 97 1
323 100 1
323 106 3
323 109 1
323 114 1
323 115 1
323 119 1
323 124 1
323 129 1
323 131 1
323 132 1
323 135 1
323 136 1
323 137 1
323 138 1
323 140 1
323 144 1
323 145 1
323 146 1
323 148 1
323 149 1
323 151 1
323 155 1
323 159 1
323 162 2
323 164 1
323 165 1
323 166 1
323 171 1
323 177 2
323 178 1
323 186 1
323 195 1
323 196 1
323 197 1
323 203 1
323 210 1
323 213 1
323 214 1
323 215 1
323 216 1
323 219 1
323 222 1
323 225 1
323 227 1
323 228 1
323 232 1
323 233 1
323 238 1
323 240 1
323 241 1
323 242 1
323 246 1
323 251 1
323 254 1
323 255 1
323 256 2
323 257 1
323 264 1
323 265 1
323 266 1
323 270 1
323 273 1
323 276 1
323 277 1
323 279 1
323 282 1
323 300 1
323 302 2
323 304 1
323 306 1
323 307 1
323 308 4
323 311 1
323 313 1
323 314 1
323 318 1
323 319 1
323 320 6
323 324 1
323 328 1
323 330 1
323 331 1
323 332 1
323 333 1
323 334 1
323 336 1
323 341 1
323 344 1
323 351 1
323 352 1
323 354 1
323 356 3
323 357 1
323 359 1
323 360 1
323 362 1
323 367 1
323 373 1
323 375 1
323 376 1
323 379 1
323 383 1
323 387 1
323 388 4
323 389 2
323 390 1
323 391 1
323 392 1
323 393 3
323 394 1
323 397 1
323 398 1
323 399 1
393 4 2
393 5 1
393 7 1
393 13 1
393 16 1
393 23 1
393 25 1
393 26 1
393 27 1
393 37 3
393 39 1
393 43 1
393 44 1
393 46 1
393 51 1
393 52 1
393 54 1
393 55 1
393 57 1
393 58 1
393 60 1
393 61 1
393 63 1
393 65 1
393 66 1
393 67 1
393 75 2
393 77 1
393 78 1
393 80 1
393 82 1
393 90 1
393 94 1
393 95 1
393 96 1
393 101 1
393 102 2
393 103 1
393 104 1
393 110 2
393 113 1
393 114 1
393 116 1
393 118 1
393 120 1
393 128 1
393 129 1
393 132 1
393 136 1
393 140 1
393 142 1
393 144 2
393 145 1
393 154 1
393 155 1
393 157 1
393 158 1
393 159 1
393 161 1
393 162 1
393 164 1
393 171 1
393 173 2
393 174 1
393 185 1
393 196 1
393 197 2
393 198 5
393 204 1
393 206 11
393 209 1
393 210 1
393 214 2
393 216 1
393 219 1
393 222 1
393 225 1
393 226 1
393 227 1
393 231 1
393 232 1
393 234 1
393 235 2
393 237 2
393 238 1
393 244 1
393 251 1
393 254 1
393 255 1
393 256 1
393 263 1
393 266 1
393 267 1
393 270 1
393 272 1
393 273 1
393 274 1
393 276 1
393 279 1
393 280 1
393 281 1
393 292 1
393 300 1
393 302 5
393 304 1
393 305 3
393 307 1
393 308 1
393 309 1
393 311 1
393 313 1
393 314 2
393 316 1
393 318 1
393 319 1
393 324 1
393 325 1
393 330 1
393 331 1
393 333 1
393 334 1
393 336 1
393 337 3
393 340 2
393 341 3
393 344 1
393 352 1
393 354 1
393 360 1
393 361 1
393 362 1
393 365 1
393 367 1
393 369 1
393 373 1
393 375 1
393 376 1
393 381 1
393 384 1
393 388 2
393 391 1
393 395 1
393 396 1
393 397 3
393 398 1
254 7 1
254 11 1
254 13 2
254 15 1
254 23 1
254 25 1
254 26 1
254 27 1
254 28 1
254 30 1
254 32 1
254 37 2
254 43 1
254 44 1
254 52 1
254 55 1
254 56 1
254 57 1
254 60 1
254 61 1
254 63 1
254 64 1
254 65 1
254 66 3
254 68 1
254 70 1
254 75 1
254 80 1
254 82 2
254 83 1
254 87 1
254 88 3
254 90 1
254 93 1
254 100 1
254 101 1
254 102 1
254 103 2
254 104 1
254 106 2
254 114 1
254 116 1
254 118 1
254 119 1
254 120 3
254 124 1
254 129 1
254 131 1
254 136 1
254 138 1
254 145 1
254 146 1
254 148 1
254 149 1
254 151 1
254 153 2
254 154 1
254 157 1
254 158 1
254 159 1
254 161 1
254 162 2
254 164 1
254 165 1
254 167 1
254 171 1
254 173 1
254 174 1
254 177 2
254 178 1
254 185 1
254 186 1
254 195 1
254 198 2
254 201 1
254 206 1
254 209 1
254 210 1
254 216 1
254 218 1
254 219 1
254 222 1
254 225 2
254 227 1
254 237 1
254 241 2
254 244 1
254 246 1
254 251 1
254 252 1
254 255 1
254 256 1
254 263 1
254 266 1
254 267 1
254 269 1
254 270 2
254 273 1
254 274 1
254 276 1
254 277 1
254 282 1
254 292 1
254 294 1
254 300 1
254 302 4
254 307 1
254 308 2
254 309 1
254 311 1
254 318 1
254 324 1
254 325 1
254 330 9
254 331 1
254 333 1
254 334 1
254 340 1
254 342 1
254 344 1
254 352 1
254 354 1
254 356 1
254 357 1
254 367 1
254 373 1
254 376 1
254 381 1
254 383 1
254 390 1
254 391 1
254 392 1
254 394 1
254 395 1
254 397 2
254 398 1
397 1 1
397 4 1
397 5 1
397 11 1
397 13 4
397 15 1
397 16 1
397 20 1
397 24 1
397 25 1
397 26 1
397 28 1
397 30 1
397 34 1
397 37 2
397 42 1
397 43 3
397 44 1
397 46 1
397 52 3
397 57 1
397 60 1
397 61 1
397 63 1
397 66 2
397 68 4
397 75 1
397 77 1
397 81 1
397 83 4
397 88 1
397 90 1
397 93 1
397 94 1
397 96 1
397 98 1
397 100 1
397 101 1
397 106 1
397 109 1
397 110 2
397 113 1
397 114 1
397 115 1
397 116 1
397 118 1
397 119 1
397 124 1
397 128 1
397 129 1
397 135 1
397 136 1
397 137 1
397 144 3
397 146 1
397 147 1
397 148 1
397 149 1
397 153 1
397 154 1
397 162 1
397 164 1
397 166 1
397 171 1
397 174 1
397 178 1
397 185 1
397 186 1
397 195 1
397 198 1
397 201 1
397 204 1
397 206 4
397 212 2
397 213 1
397 216 1
397 218 1
397 222 1
397 226 1
397 227 1
397 231 1
397 232 2
397 233 1
397 234 1
397 235 1
397 237 1
397 238 1
397 240 1
397 241 1
397 242 1
397 256 1
397 257 1
397 263 1
397 266 1
397 267 1
397 269 1
397 270 1
397 272 1
397 273 1
397 274 1
397 276 1
397 280 1
397 281 1
397 282 1
397 293 1
397 299 1
397 300 1
397 302 1
397 304 1
397 305 1
397 307 3
397 311 1
397 313 1
397 316 2
397 320 1
397 328 1
397 330 1
397 331 1
397 332 2
397 333 4
397 334 1
397 337 1
397 340 1
397 341 1
397 342 1
397 344 1
397 346 1
397 351 1
397 352 1
397 354 1
397 356 1
397 357 1
397 359 1
397 360 1
397 361 1
397 365 1
397 367 1
397 369 1
397 375 3
397 379 1
397 383 2
397 384 1
397 387 1
397 390 1
397 391 1
397 394 1
397 395 1
397 398 1
68 1 1
68 5 1
68 7 1
68 11 1
68 13 1
68 16 1
68 23 1
68 24 1
68 25 1
68 26 1
68 28 1
68 30 1
68 34 1
68 36 1
68 37 1
68 39 1
68 42 1
68 43 1
68 44 1
68 54 1
68 55 1
68 57 1
68 60 1
68 61 1
68 63 1
68 64 1
68 66 1
68 67 1
68 70 1
68 77 1
68 80 1
68 82 1
68 83 1
68 87 1
68 93 1
68 94 1
68 95 1
68 96 1
68 97 1
68 100 1
68 102 1
68 103 1
68 104 1
68 106 2
68 109 1
68 113 1
68 114 1
68 118 1
68 119 1
68 120 1
68 128 1
68 131 1
68 132 1
68 135 1
68 136 1
68 137 1
68 138 1
68 140 1
68 144 2
68 145 1
68 146 1
68 147 1
68 148 1
68 151 1
68 153 1
68 154 1
68 157 1
68 171 1
68 173 1
68 174 1
68 177 1
68 178 1
68 184 1
68 185 1
68 198 1
68 201 1
68 203 1
68 206 4
68 209 2
68 213 1
68 215 4
68 216 1
68 218 1
68 219 1
68 222 1
68 225 1
68 226 1
68 227 1
68 228 1
68 231 1
68 232 3
68 234 1
68 235 1
68 238 1
68 240 1
68 241 1
68 244 1
68 246 1
68 250 1
68 251 1
68 256 1
68 257 1
68 264 1
68 265 1
68 266 1
68 267 1
68 272 1
68 273 1
68 274 1
68 276 1
68 280 1
68 281 1
68 282 1
68 292 1
68 294 1
68 300 1
68 302 1
68 305 1
68 306 1
68 308 1
68 309 1
68 316 1
68 318 1
68 319 1
68 320 1
68 324 1
68 325 1
68 331 1
68 332 1
68 333 1
68 334 1
68 336 1
68 340 1
68 344 1
68 345 1
68 346 1
68 351 1
68 352 1
68 354 1
68 355 1
68 356 1
68 357 1
68 359 1
68 360 1
68 361 1
68 362 1
68 365 1
68 367 1
68 369 1
68 373 1
68 376 1
68 379 1
68 381 1
68 387 1
68 388 2
68 389 1
68 390 1
68 391 1
68 394 1
68 399 1
388 7 1
388 11 1
388 13 1
388 16 1
388 24 1
388 28 1
388 32 1
388 39 1
388 46 1
388 51 1
388 54 1
388 55 1
388 57 2
388 58 1
388 60 1
388 63 1
388 67 1
388 70 1
388 78 2
388 80 1
388 82 1
388 83 3
388 89 3
388 90 1
388 93 1
388 94 1
388 95 1
388 96 1
388 98 1
388 100 10
388 101 1
388 102 1
388 103 1
388 116 1
388 118 1
388 119 2
388 120 4
388 124 1
388 128 1
388 129 1
388 131 1
388 132 1
388 136 1
388 138 1
388 144 1
388 145 1
388 147 4
388 151 1
388 153 2
388 154 1
388 155 1
388 157 1
388 159 1
388 162 2
388 163 1
388 167 1
388 171 1
388 173 5
388 174 1
388 175 1
388 186 1
388 195 1
388 201 1
388 204 1
388 209 1
388 210 1
388 214 1
388 215 5
388 216 1
388 219 1
388 222 1
388 232 1
388 233 1
388 235 2
388 237 2
388 240 1
388 246 1
388 250 1
388 252 1
388 255 1
388 256 2
388 263 1
388 264 1
388 266 1
388 267 1
388 269 1
388 270 1
388 273 1
388 276 1
388 277 1
388 292 1
388 294 1
388 300 1
388 302 3
388 306 1
388 308 1
388 309 1
388 311 1
388 313 1
388 314 4
388 319 1
388 331 1
388 332 1
388 333 1
388 334 1
388 336 1
388 340 2
388 342 1
388 345 1
388 346 1
388 351 1
388 354 1
388 356 1
388 359 1
388 360 1
388 362 1
388 365 1
388 367 1
388 373 1
388 375 2
388 376 1
388 387 1
388 389 1
388 390 1
388 391 1
388 392 1
388 395 4
388 396 1
388 398 1
388 399 1
102 1 1
102 7 1
102 11 1
102 16 1
102 20 1
102 23 1
102 24 1
102 26 1
102 27 1
102 28 1
102 30 1
102 36 1
102 43 1
102 46 1
102 51 1
102 52 1
102 55 1
102 56 1
102 57 1
102 58 1
102 60 1
102 61 1
102 63 2
102 66 1
102 70 1
102 75 1
102 77 1
102 78 1
102 80 1
102 82 1
102 87 1
102 88 2
102 95 1
102 96 1
102 97 1
102 98 1
102 100 1
102 101 1
102 103 8
102 104 1
102 109 1
102 110 1
102 113 1
102 114 1
102 115 1
102 116 1
102 128 2
102 129 1
102 132 1
102 137 1
102 138 1
102 140 1
102 142 2
102 144 1
102 145 1
102 147 1
102 149 1
102 151 1
102 155 1
102 157 1
102 159 1
102 161 1
102 163 1
102 166 1
102 171 1
102 173 1
102 174 1
102 175 1
102 177 1
102 178 1
102 184 1
102 186 1
102 195 1
102 196 1
102 197 1
102 198 2
102 201 1
102 204 1
102 206 2
102 209 1
102 210 1
102 214 1
102 219 1
102 222 1
102 227 1
102 234 1
102 237 1
102 238 1
102 241 1
102 242 1
102 250 1
102 251 1
102 264 1
102 265 1
102 269 1
102 270 1
102 272 1
102 273 1
102 274 1
102 276 1
102 277 1
102 279 2
102 282 1
102 292 1
102 293 1
102 300 1
102 302 1
102 304 1
102 307 1
102 308 1
102 311 1
102 314 1
102 318 1
102 320 1
102 325 1
102 331 1
102 332 1
102 333 1
102 337 1
102 341 1
102 344 1
102 345 1
102 346 1
102 351 1
102 352 1
102 356 1
102 359 5
102 360 1
102 365 1
102 367 1
102 369 1
102 375 4
102 376 1
102 379 1
102 381 1
102 387 1
102 390 1
102 391 1
102 392 1
102 394 1
206 1 1
206 7 1
206 13 1
206 16 1
206 20 1
206 24 1
206 27 1
206 28 1
206 30 1
206 34 1
206 36 3
206 37 3
206 39 1
206 43 2
206 44 1
206 46 1
206 51 1
206 52 1
206 54 1
206 55 1
206 57 1
206 58 1
206 60 1
206 61 1
206 63 1
206 64 1
206 65 1
206 67 1
206 75 1
206 78 1
206 80 1
206 81 1
206 82 1
206 83 1
206 87 1
206 88 2
206 89 1
206 90 1
206 94 1
206 95 1
206 98 1
206 100 1
206 101 1
206 103 4
206 104 1
206 106 1
206 109 1
206 113 1
206 115 1
206 116 1
206 119 1
206 129 1
206 131 1
206 135 1
206 138 1
206 140 1
206 142 1
206 144 3
206 145 1
206 146 1
206 147 2
206 148 1
206 153 1
206 154 1
206 155 1
206 157 1
206 159 1
206 162 1
206 165 1
206 166 1
206 167 1
206 171 1
206 173 1
206 185 1
206 195 1
206 197 2
206 201 1
206 203 1
206 204 1
206 209 1
206 210 1
206 212 1
206 213 1
206 214 1
206 215 2
206 216 1
206 218 1
206 219 1
206 222 1
206 225 2
206 226 1
206 227 1
206 228 1
206 231 1
206 232 1
206 233 1
206 234 1
206 237 1
206 238 1
206 240 1
206 241 3
206 246 1
206 250 1
206 251 1
206 252 2
206 257 1
206 263 7
206 266 1
206 267 1
206 270 1
206 279 1
206 280 1
206 281 1
206 292 1
206 294 1
206 299 1
206 302 2
206 304 1
206 305 1
206 306 1
206 307 1
206 308 4
206 309 1
206 311 1
206 313 1
206 314 1
206 316 1
206 318 1
206 320 7
206 330 1
206 332 1
206 333 1
206 336 1
206 337 1
206 340 1
206 341 1
206 342 5
206 344 1
206 345 1
206 351 1
206 352 1
206 354 1
206 355 1
206 356 1
206 357 1
206 359 4
206 360 1
206 361 1
206 362 1
206 367 1
206 369 1
206 373 1
206 376 1
206 379 1
206 383 1
206 387 1
206 389 1
206 390 1
206 391 1
206 392 1
206 394 1
206 395 1
206 396 1
206 398 1
206 399 1
43 4 1
43 5 1
43 11 1
43 15 1
43 20 1
43 26 1
43 27 1
43 28 1
43 34 1
43 36 1
43 39 1
43 42 1
43 44 1
43 46 1
43 51 1
43 52 1
43 55 1
43 57 1
43 58 1
43 65 1
43 67 1
43 70 1
43 75 1
43 77 1
43 78 1
43 80 1
43 81 1
43 83 1
43 88 1
43 89 1
43 93 1
43 103 1
43 104 1
43 109 1
43 113 1
43 114 1
43 115 1
43 118 1
43 119 1
43 124 1
43 129 1
43 136 1
43 137 1
43 138 1
43 142 1
43 144 3
43 146 1
43 148 1
43 151 1
43 155 1
43 157 1
43 158 1
43 161 1
43 163 1
43 164 1
43 166 1
43 167 1
43 171 1
43 177 1
43 178 1
43 185 1
43 195 1
43 196 1
43 198 1
43 201 1
43 203 1
43 210 1
43 212 1
43 213 1
43 214 1
43 218 1
43 222 1
43 226 1
43 232 1
43 234 1
43 235 1
43 240 1
43 241 1
43 242 1
43 244 1
43 246 1
43 250 1
43 251 2
43 252 1
43 255 1
43 256 1
43 257 1
43 264 1
43 265 1
43 269 1
43 273 1
43 274 1
43 277 1
43 279 1
43 280 1
43 282 1
43 292 1
43 293 1
43 294 1
43 300 1
43 305 1
43 306 1
43 307 1
43 313 1
43 314 1
43 320 1
43 328 1
43 330 1
43 334 1
43 337 1
43 341 1
43 342 1
43 344 1
43 352 1
43 354 1
43 356 1
43 357 1
43 360 1
43 362 1
43 365 1
43 367 1
43 373 1
43 375 1
43 383 1
43 384 1
43 392 1
43 394 1
43 396 1
43 398 1
43 399 1
88 11 1
88 15 1
88 16 1
88 23 1
88 24 1
88 25 1
88 27 1
88 28 1
88 32 1
88 34 1
88 36 2
88 39 1
88 46 1
88 51 1
88 54 1
88 57 1
88 58 1
88 61 1
88 63 1
88 65 1
88 66 1
88 67 1
88 70 1
88 77 1
88 80 1
88 81 1
88 82 1
88 83 1
88 87 1
88 90 1
88 93 1
88 94 1
88 97 1
88 98 1
88 100 2
88 101 1
88 104 1
88 106 1
88 109 1
88 110 1
88 113 1
88 114 1
88 119 1
88 124 1
88 129 1
88 132 1
88 137 1
88 138 1
88 144 1
88 149 1
88 151 1
88 155 1
88 157 1
88 159 1
88 161 1
88 164 1
88 173 1
88 174 1
88 175 1
88 177 4
88 178 1
88 184 1
88 185 1
88 186 1
88 196 1
88 198 1
88 201 1
88 203 1
88 204 1
88 209 1
88 210 1
88 214 1
88 215 1
88 216 1
88 218 1
88 219 1
88 222 1
88 225 1
88 226 1
88 228 1
88 232 2
88 233 1
88 234 1
88 235 1
88 237 1
88 238 1
88 240 1
88 242 1
88 244 1
88 246 1
88 250 1
88 251 1
88 255 1
88 257 1
88 267 1
88 272 1
88 276 1
88 277 1
88 279 1
88 282 1
88 293 1
88 299 1
88 300 1
88 302 1
88 307 1
88 309 1
88 311 1
88 316 2
88 320 1
88 324 1
88 325 1
88 330 2
88 331 1
88 332 2
88 333 1
88 336 1
88 337 1
88 340 1
88 341 1
88 344 1
88 345 1
88 346 1
88 351 1
88 352 1
88 354 1
88 355 1
